date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-11,DeKalb,Georgia,13089,53960,724,49007,672,4953,52
2021-02-11,Dodge,Georgia,13091,2052,90,1047,53,1005,37
2021-02-11,Dooly,Georgia,13093,960,36,705,27,255,9
2021-02-11,Dougherty,Georgia,13095,6877,260,5113,248,1764,12
2021-02-11,Douglas,Georgia,13097,12533,160,10223,136,2310,24
2021-02-11,Early,Georgia,13099,1091,44,942,40,149,4
2021-02-11,Echols,Georgia,13101,442,6,349,2,93,4
2021-02-11,Effingham,Georgia,13103,3882,52,3324,50,558,2
2021-02-11,Elbert,Georgia,13105,2152,50,1438,39,714,11
2021-02-11,Emanuel,Georgia,13107,2383,76,1656,51,727,25
2021-02-11,Evans,Georgia,13109,874,18,705,11,169,7
2021-02-11,Fannin,Georgia,13111,2058,57,1862,48,196,9
2021-02-11,Fayette,Georgia,13113,7293,117,5548,109,1745,8
2021-02-11,Floyd,Georgia,13115,10426,174,8908,146,1518,28
2021-02-11,Forsyth,Georgia,13117,18649,129,15158,124,3491,5
2021-02-11,Franklin,Georgia,13119,2456,38,2193,33,263,5
2021-02-11,Fulton,Georgia,13121,80868,1021,70860,959,10008,62
2021-02-11,Gilmer,Georgia,13123,2691,61,2280,54,411,7
2021-02-11,Glascock,Georgia,13125,241,13,137,5,104,8
2021-02-11,Glynn,Georgia,13127,7188,153,6056,138,1132,15
2021-02-11,Gordon,Georgia,13129,6793,92,5503,84,1290,8
2021-02-11,Grady,Georgia,13131,1935,50,1438,41,497,9
2021-02-11,Greene,Georgia,13133,1625,41,1357,38,268,3
2021-02-11,Gwinnett,Georgia,13135,87375,834,76883,781,10492,53
2021-02-11,Habersham,Georgia,13137,4907,129,4448,125,459,4
2021-02-11,Hall,Georgia,13139,24797,360,23155,344,1642,16
2021-02-11,Hancock,Georgia,13141,844,55,772,54,72,1
2021-02-11,Haralson,Georgia,13143,2349,69,1549,30,800,39
2021-02-11,Harris,Georgia,13145,2189,42,1883,42,306,0
2021-02-11,Hart,Georgia,13147,2155,48,1593,33,562,15
2021-02-11,Heard,Georgia,13149,760,15,563,12,197,3
2021-02-11,Henry,Georgia,13151,20202,230,16194,211,4008,19
2021-02-11,Houston,Georgia,13153,12531,193,8905,148,3626,45
2021-02-11,Irwin,Georgia,13155,868,25,650,15,218,10
2021-02-11,Jackson,Georgia,13157,8651,116,7685,106,966,10
2021-02-11,Jasper,Georgia,13159,1215,27,591,13,624,14
2021-02-11,Jeff Davis,Georgia,13161,1689,39,1187,33,502,6
2021-02-11,Jefferson,Georgia,13163,1788,54,1492,50,296,4
2021-02-11,Jenkins,Georgia,13165,795,38,691,36,104,2
2021-02-11,Johnson,Georgia,13167,1048,43,738,38,310,5
2021-02-11,Jones,Georgia,13169,1764,36,1443,33,321,3
2021-02-11,Lamar,Georgia,13171,1790,42,1188,33,602,9
2021-02-11,Lanier,Georgia,13173,714,10,462,7,252,3
2021-02-11,Laurens,Georgia,13175,5270,146,3509,130,1761,16
2021-02-11,Lee,Georgia,13177,2512,46,1499,41,1013,5
2021-02-11,Liberty,Georgia,13179,2927,46,2555,45,372,1
2021-02-11,Lincoln,Georgia,13181,693,19,461,16,232,3
2021-02-11,Long,Georgia,13183,763,11,608,10,155,1
2021-02-11,Lowndes,Georgia,13185,11083,177,7062,123,4021,54
2021-02-11,Lumpkin,Georgia,13187,2702,51,2586,50,116,1
2021-02-11,Macon,Georgia,13193,754,22,554,19,200,3
2021-02-11,Madison,Georgia,13195,2911,39,2473,30,438,9
2021-02-11,Marion,Georgia,13197,491,13,354,12,137,1
2021-02-11,McDuffie,Georgia,13189,2183,37,1514,33,669,4
2021-02-11,McIntosh,Georgia,13191,693,14,567,12,126,2
2021-02-11,Meriwether,Georgia,13199,1761,44,1361,37,400,7
2021-02-11,Miller,Georgia,13201,749,7,597,4,152,3
2021-02-11,Mitchell,Georgia,13205,1900,72,1439,68,461,4
2021-02-11,Monroe,Georgia,13207,2222,84,1692,74,530,10
2021-02-11,Montgomery,Georgia,13209,838,20,682,19,156,1
2021-02-11,Morgan,Georgia,13211,1816,13,1072,10,744,3
2021-02-11,Murray,Georgia,13213,4341,61,3743,58,598,3
2021-02-11,Muscogee,Georgia,13215,13698,303,12206,284,1492,19
2021-02-11,Newton,Georgia,13217,8797,180,6534,169,2263,11
2021-02-11,Oconee,Georgia,13219,3436,54,2608,51,828,3
2021-02-11,Oglethorpe,Georgia,13221,1338,20,1070,19,268,1
2021-02-11,Paulding,Georgia,13223,13479,162,9096,139,4383,23
2021-02-11,Peach,Georgia,13225,2266,41,1643,39,623,2
2021-02-11,Pickens,Georgia,13227,2910,58,2213,44,697,14
2021-02-11,Pierce,Georgia,13229,2240,45,1140,35,1100,10
2021-02-11,Pike,Georgia,13231,1939,29,936,19,1003,10
2021-02-11,Polk,Georgia,13233,5015,70,3563,65,1452,5
2021-02-11,Pulaski,Georgia,13235,838,34,549,27,289,7
2021-02-11,Putnam,Georgia,13237,1900,43,1596,43,304,0
2021-02-11,Quitman,Georgia,13239,150,1,74,1,76,0
2021-02-11,Rabun,Georgia,13241,1528,38,1388,34,140,4
2021-02-11,Randolph,Georgia,13243,577,32,440,31,137,1
2021-02-11,Richmond,Georgia,13245,21566,374,17676,310,3890,64
2021-02-11,Rockdale,Georgia,13247,6083,121,5163,107,920,14
2021-02-11,Schley,Georgia,13249,299,2,198,2,101,0
2021-02-11,Screven,Georgia,13251,841,20,743,16,98,4
2021-02-11,Seminole,Georgia,13253,879,15,694,14,185,1
2021-02-11,Spalding,Georgia,13255,5228,139,3449,114,1779,25
2021-02-11,Stephens,Georgia,13257,2892,69,2774,67,118,2
2021-02-11,Stewart,Georgia,13259,780,21,682,21,98,0
2021-02-11,Sumter,Georgia,13261,2377,89,1730,84,647,5
2021-02-11,Talbot,Georgia,13263,428,13,346,13,82,0
2021-02-11,Taliaferro,Georgia,13265,109,0,93,0,16,0
2021-02-11,Tattnall,Georgia,13267,2110,52,1717,34,393,18
2021-02-11,Taylor,Georgia,13269,729,22,460,20,269,2
2021-02-11,Telfair,Georgia,13271,1220,47,685,40,535,7
2021-02-11,Terrell,Georgia,13273,727,37,520,36,207,1
2021-02-11,Thomas,Georgia,13275,4096,103,3328,96,768,7
2021-02-11,Tift,Georgia,13277,4581,112,3308,90,1273,22
2021-02-11,Toombs,Georgia,13279,3110,94,2696,79,414,15
2021-02-11,Towns,Georgia,13281,1042,45,937,34,105,11
2021-02-11,Treutlen,Georgia,13283,788,22,591,19,197,3
2021-02-11,Troup,Georgia,13285,6706,180,5324,153,1382,27
2021-02-11,Turner,Georgia,13287,945,29,570,27,375,2
2021-02-11,Twiggs,Georgia,13289,589,28,476,24,113,4
2021-02-11,Union,Georgia,13291,1986,64,1851,61,135,3
2021-02-11,Unknown,Georgia,,4013,16,3118,11,895,5
2021-02-11,Upson,Georgia,13293,3116,106,1639,92,1477,14
2021-02-11,Walker,Georgia,13295,6137,72,5475,67,662,5
2021-02-11,Walton,Georgia,13297,8842,185,6977,173,1865,12
2021-02-11,Ware,Georgia,13299,4442,128,2785,113,1657,15
2021-02-11,Warren,Georgia,13301,486,10,351,8,135,2
2021-02-11,Washington,Georgia,13303,1999,62,1534,44,465,18
2021-02-11,Wayne,Georgia,13305,3139,68,2430,62,709,6
2021-02-11,Webster,Georgia,13307,127,3,92,3,35,0
2021-02-11,Wheeler,Georgia,13309,602,22,446,20,156,2
2021-02-11,White,Georgia,13311,2949,65,2766,55,183,10
2021-02-11,Whitfield,Georgia,13313,15483,197,13814,188,1669,9
2021-02-11,Wilcox,Georgia,13315,758,43,441,26,317,17
2021-02-11,Wilkes,Georgia,13317,976,21,623,16,353,5
2021-02-11,Wilkinson,Georgia,13319,832,21,672,21,160,0
2021-02-11,Worth,Georgia,13321,1656,58,1119,53,537,5
2021-02-11,Unknown,Guam,,8652,131,8445,131,207,0
2021-02-11,Hawaii,Hawaii,15001,2231,53,,,,
2021-02-11,Honolulu,Hawaii,15003,21609,337,,,,
2021-02-11,Kalawao,Hawaii,15005,1,0,,,,
2021-02-11,Kauai,Hawaii,15007,181,1,,,,
2021-02-11,Maui,Hawaii,15009,2485,29,,,,
2021-02-11,Ada,Idaho,16001,45501,424,38763,395,6738,29
2021-02-11,Adams,Idaho,16003,317,3,245,,72,
2021-02-11,Bannock,Idaho,16005,7554,91,4517,91,3037,0
2021-02-11,Bear Lake,Idaho,16007,338,2,243,2,95,0
2021-02-11,Benewah,Idaho,16009,538,7,417,7,121,0
2021-02-11,Bingham,Idaho,16011,4145,60,2504,60,1641,0
2021-02-11,Blaine,Idaho,16013,2083,15,1893,,190,
2021-02-11,Boise,Idaho,16015,297,2,226,2,71,0
2021-02-11,Bonner,Idaho,16017,2852,30,2316,30,536,
2021-02-11,Bonneville,Idaho,16019,11686,141,8567,,3119,
2021-02-11,Boundary,Idaho,16021,775,10,374,10,401,0
2021-02-11,Butte,Idaho,16023,192,1,153,1,39,0
2021-02-11,Camas,Idaho,16025,69,0,52,,17,
2021-02-11,Canyon,Idaho,16027,24229,265,20550,,3679,
2021-02-11,Caribou,Idaho,16029,617,11,327,11,290,0
2021-02-11,Cassia,Idaho,16031,2821,25,2419,,402,
2021-02-11,Clark,Idaho,16033,53,0,44,,9,
2021-02-11,Clearwater,Idaho,16035,984,12,744,12,240,0
2021-02-11,Custer,Idaho,16037,228,3,175,,53,
2021-02-11,Elmore,Idaho,16039,1562,11,1204,10,358,1
2021-02-11,Franklin,Idaho,16041,1054,13,830,13,224,0
2021-02-11,Fremont,Idaho,16043,967,14,858,,109,
2021-02-11,Gem,Idaho,16045,1674,29,1315,,359,
2021-02-11,Gooding,Idaho,16047,1249,23,900,,349,
2021-02-11,Idaho,Idaho,16049,1173,17,873,12,300,5
2021-02-11,Jefferson,Idaho,16051,2340,20,1730,,610,
2021-02-11,Jerome,Idaho,16053,2465,19,1941,,524,
2021-02-11,Kootenai,Idaho,16055,16193,169,14349,168,1844,1
2021-02-11,Latah,Idaho,16057,2591,6,2455,6,136,0
2021-02-11,Lemhi,Idaho,16059,485,9,395,,90,
2021-02-11,Lewis,Idaho,16061,374,6,275,5,99,1
2021-02-11,Lincoln,Idaho,16063,481,10,369,,112,
2021-02-11,Madison,Idaho,16065,6059,21,5311,,748,
2021-02-11,Minidoka,Idaho,16067,2255,29,1883,,372,
2021-02-11,Nez Perce,Idaho,16069,3316,51,3021,37,295,14
2021-02-11,Oneida,Idaho,16071,316,3,212,3,104,0
2021-02-11,Owyhee,Idaho,16073,992,24,867,,125,
2021-02-11,Payette,Idaho,16075,2355,30,1874,,481,
2021-02-11,Power,Idaho,16077,628,7,455,7,173,0
2021-02-11,Shoshone,Idaho,16079,985,31,927,31,58,0
2021-02-11,Teton,Idaho,16081,1043,4,602,,441,
2021-02-11,Twin Falls,Idaho,16083,8872,120,6901,,1971,
2021-02-11,Valley,Idaho,16085,780,5,627,4,153,1
2021-02-11,Washington,Idaho,16087,1168,20,842,,326,
2021-02-11,Adams,Illinois,17001,7852,140,7852,111,,29
2021-02-11,Alexander,Illinois,17003,432,8,,8,,
2021-02-11,Bond,Illinois,17005,1837,29,,23,,6
2021-02-11,Boone,Illinois,17007,5816,86,,74,,12
2021-02-11,Brown,Illinois,17009,648,12,,6,,6
2021-02-11,Bureau,Illinois,17011,3196,86,,73,,13
2021-02-11,Calhoun,Illinois,17013,468,5,,2,,3
2021-02-11,Carroll,Illinois,17015,1532,34,,33,,1
2021-02-11,Cass,Illinois,17017,1852,31,,22,,9
2021-02-11,Champaign,Illinois,17019,17186,118,17186,116,,2
2021-02-11,Christian,Illinois,17021,3224,80,,63,,17
2021-02-11,Clark,Illinois,17023,1633,36,,28,,8
2021-02-11,Clay,Illinois,17025,1401,44,,39,,5
2021-02-11,Clinton,Illinois,17027,5500,95,,86,,9
2021-02-11,Coles,Illinois,17029,5020,90,,88,,2
2021-02-11,Cook,Illinois,17031,462667,9601,,9046,,555
2021-02-11,Crawford,Illinois,17033,1963,37,,21,,16
2021-02-11,Cumberland,Illinois,17035,1154,29,,17,,12
2021-02-11,DeKalb,Illinois,17037,8153,112,8153,107,,5
2021-02-11,De Witt,Illinois,17039,1247,29,,22,,7
2021-02-11,Douglas,Illinois,17041,2204,35,,29,,6
2021-02-11,DuPage,Illinois,17043,74151,1224,69988,1139,4163,85
2021-02-11,Edgar,Illinois,17045,1523,56,,36,,20
2021-02-11,Edwards,Illinois,17047,510,10,,9,,1
2021-02-11,Effingham,Illinois,17049,4446,79,,68,,11
2021-02-11,Fayette,Illinois,17051,3041,55,,52,,3
2021-02-11,Ford,Illinois,17053,1493,51,,43,,8
2021-02-11,Franklin,Illinois,17055,4072,76,,64,,12
2021-02-11,Fulton,Illinois,17057,2761,52,,44,,8
2021-02-11,Gallatin,Illinois,17059,421,4,,3,,1
2021-02-11,Greene,Illinois,17061,1350,43,,30,,13
2021-02-11,Grundy,Illinois,17063,4867,63,,59,,4
2021-02-11,Hamilton,Illinois,17065,764,18,,15,,3
2021-02-11,Hancock,Illinois,17067,1622,37,,27,,10
2021-02-11,Hardin,Illinois,17069,334,11,,11,,
2021-02-11,Henderson,Illinois,17071,490,17,,8,,9
2021-02-11,Henry,Illinois,17073,4241,82,,53,,29
2021-02-11,Iroquois,Illinois,17075,2728,61,,59,,2
2021-02-11,Jackson,Illinois,17077,4512,71,,60,,11
2021-02-11,Jasper,Illinois,17079,1092,19,,17,,2
2021-02-11,Jefferson,Illinois,17081,3861,113,,112,,1
2021-02-11,Jersey,Illinois,17083,2428,63,,44,,19
2021-02-11,Jo Daviess,Illinois,17085,1575,25,,22,,3
2021-02-11,Johnson,Illinois,17087,1332,16,,10,,6
2021-02-11,Kane,Illinois,17089,49264,748,16606,696,32658,52
2021-02-11,Kankakee,Illinois,17091,12102,194,11980,186,122,8
2021-02-11,Kendall,Illinois,17093,10746,90,10746,81,,9
2021-02-11,Knox,Illinois,17095,4911,152,,121,,31
2021-02-11,Lake,Illinois,17097,57486,963,53299,892,4187,71
2021-02-11,LaSalle,Illinois,17099,10353,265,,210,,55
2021-02-11,Lawrence,Illinois,17101,2255,32,,23,,9
2021-02-11,Lee,Illinois,17103,3268,82,,43,,39
2021-02-11,Livingston,Illinois,17105,4034,81,,69,,12
2021-02-11,Logan,Illinois,17107,3272,63,,50,,13
2021-02-11,Macon,Illinois,17115,9303,189,,179,,10
2021-02-11,Macoupin,Illinois,17117,4241,102,,73,,29
2021-02-11,Madison,Illinois,17119,27038,511,26615,450,423,61
2021-02-11,Marion,Illinois,17121,4224,115,,109,,6
2021-02-11,Marshall,Illinois,17123,803,16,,14,,2
2021-02-11,Mason,Illinois,17125,1257,42,,41,,1
2021-02-11,Massac,Illinois,17127,1217,34,,31,,3
2021-02-11,McDonough,Illinois,17109,2278,52,,40,,12
2021-02-11,McHenry,Illinois,17111,23429,282,13628,256,9801,26
2021-02-11,McLean,Illinois,17113,14231,185,,149,,36
2021-02-11,Menard,Illinois,17129,1011,10,,6,,4
2021-02-11,Mercer,Illinois,17131,1244,31,,31,,
2021-02-11,Monroe,Illinois,17133,3949,76,,76,,
2021-02-11,Montgomery,Illinois,17135,3357,73,,66,,7
2021-02-11,Morgan,Illinois,17137,3497,95,3497,95,0,
2021-02-11,Moultrie,Illinois,17139,1465,29,,21,,8
2021-02-11,Ogle,Illinois,17141,4878,79,4750,71,128,8
2021-02-11,Peoria,Illinois,17143,16364,265,16364,250,,15
2021-02-11,Perry,Illinois,17145,2966,65,,56,,9
2021-02-11,Piatt,Illinois,17147,1275,19,,13,,6
2021-02-11,Pike,Illinois,17149,1657,51,,48,,3
2021-02-11,Pope,Illinois,17151,276,3,,3,,
2021-02-11,Pulaski,Illinois,17153,658,4,,4,,
2021-02-11,Putnam,Illinois,17155,389,4,,3,,1
2021-02-11,Randolph,Illinois,17157,3925,80,,74,,6
2021-02-11,Richland,Illinois,17159,1621,47,,38,,9
2021-02-11,Rock Island,Illinois,17161,12714,321,12511,301,203,20
2021-02-11,Saline,Illinois,17165,2228,59,,43,,16
2021-02-11,Sangamon,Illinois,17167,15673,253,15673,212,0,41
2021-02-11,Schuyler,Illinois,17169,665,17,,5,,12
2021-02-11,Scott,Illinois,17171,444,1,,1,,
2021-02-11,Shelby,Illinois,17173,2086,36,,33,,3
2021-02-11,Stark,Illinois,17175,519,22,,22,,
2021-02-11,St. Clair,Illinois,17163,26942,487,26942,443,0,44
2021-02-11,Stephenson,Illinois,17177,3913,87,,68,,19
2021-02-11,Tazewell,Illinois,17179,13076,263,13076,229,,34
2021-02-11,Union,Illinois,17181,2153,35,,31,,4
2021-02-11,Unknown,Illinois,,0,121,0,0,0,121
2021-02-11,Vermilion,Illinois,17183,8284,127,,110,,17
2021-02-11,Wabash,Illinois,17185,1287,15,,12,,3
2021-02-11,Warren,Illinois,17187,1650,46,,43,,3
2021-02-11,Washington,Illinois,17189,1550,28,,22,,6
2021-02-11,Wayne,Illinois,17191,1637,45,,44,,1
2021-02-11,White,Illinois,17193,1559,33,,23,,10
2021-02-11,Whiteside,Illinois,17195,5796,182,5796,140,,42
2021-02-11,Will,Illinois,17197,62814,934,6793,861,56021,73
2021-02-11,Williamson,Illinois,17199,6648,127,,115,,12
2021-02-11,Winnebago,Illinois,17201,27739,446,,416,,30
2021-02-11,Woodford,Illinois,17203,3582,72,3582,60,,12
2021-02-11,Adams,Indiana,18001,3149,49,3148,48,1,1
2021-02-11,Allen,Indiana,18003,34724,642,34674,618,50,24
2021-02-11,Bartholomew,Indiana,18005,7102,145,7081,139,21,6
2021-02-11,Benton,Indiana,18007,900,11,900,11,0,0
2021-02-11,Blackford,Indiana,18009,1195,27,1184,27,11,0
2021-02-11,Boone,Indiana,18011,5912,91,5892,86,20,5
2021-02-11,Brown,Indiana,18013,928,38,928,38,0,0
2021-02-11,Carroll,Indiana,18015,1714,18,1713,17,1,1
2021-02-11,Cass,Indiana,18017,5202,95,5197,93,5,2
2021-02-11,Clark,Indiana,18019,11574,179,11552,171,22,8
2021-02-11,Clay,Indiana,18021,2344,42,2344,42,0,0
2021-02-11,Clinton,Indiana,18023,3877,56,3872,51,5,5
2021-02-11,Crawford,Indiana,18025,883,14,881,13,2,1
2021-02-11,Daviess,Indiana,18027,2819,91,2816,88,3,3
2021-02-11,Dearborn,Indiana,18029,5242,62,5234,60,8,2
2021-02-11,Decatur,Indiana,18031,2706,92,2654,88,52,4
2021-02-11,DeKalb,Indiana,18033,3701,81,3696,77,5,4
2021-02-11,Delaware,Indiana,18035,9641,175,9628,170,13,5
2021-02-11,Dubois,Indiana,18037,5796,103,5795,102,1,1
2021-02-11,Elkhart,Indiana,18039,25071,415,24971,400,100,15
2021-02-11,Fayette,Indiana,18041,2761,55,2628,54,133,1
2021-02-11,Floyd,Indiana,18043,6984,161,6973,156,11,5
2021-02-11,Fountain,Indiana,18045,1960,39,1958,38,2,1
2021-02-11,Franklin,Indiana,18047,1584,36,1567,35,17,1
2021-02-11,Fulton,Indiana,18049,1740,38,1739,38,1,0
2021-02-11,Gibson,Indiana,18051,3956,82,3952,80,4,2
2021-02-11,Grant,Indiana,18053,6698,159,6281,152,417,7
2021-02-11,Greene,Indiana,18055,2558,80,2549,76,9,4
2021-02-11,Hamilton,Indiana,18057,31100,384,31056,367,44,17
2021-02-11,Hancock,Indiana,18059,7260,130,7236,126,24,4
2021-02-11,Harrison,Indiana,18061,3823,62,3820,60,3,2
2021-02-11,Hendricks,Indiana,18063,15428,306,15369,286,59,20
2021-02-11,Henry,Indiana,18065,5316,88,5303,87,13,1
2021-02-11,Howard,Indiana,18067,8875,178,8864,174,11,4
2021-02-11,Huntington,Indiana,18069,3244,75,3240,74,4,1
2021-02-11,Jackson,Indiana,18071,4526,60,4522,59,4,1
2021-02-11,Jasper,Indiana,18073,3073,43,3069,41,4,2
2021-02-11,Jay,Indiana,18075,1769,29,1760,27,9,2
2021-02-11,Jefferson,Indiana,18077,2853,66,2849,62,4,4
2021-02-11,Jennings,Indiana,18079,2100,45,2096,43,4,2
2021-02-11,Johnson,Indiana,18081,16018,352,15959,338,59,14
2021-02-11,Knox,Indiana,18083,3504,80,3501,80,3,0
2021-02-11,Kosciusko,Indiana,18085,8395,107,8375,103,20,4
2021-02-11,LaGrange,Indiana,18087,2379,71,2374,70,5,1
2021-02-11,Lake,Indiana,18089,47386,857,47312,824,74,33
2021-02-11,LaPorte,Indiana,18091,9537,194,9527,191,10,3
2021-02-11,Lawrence,Indiana,18093,4095,114,4092,111,3,3
2021-02-11,Madison,Indiana,18095,11542,320,11511,299,31,21
2021-02-11,Marion,Indiana,18097,88712,1662,88508,1594,204,68
2021-02-11,Marshall,Indiana,18099,5316,102,5313,101,3,1
2021-02-11,Martin,Indiana,18101,789,14,788,14,1,0
2021-02-11,Miami,Indiana,18103,3477,60,3471,59,6,1
2021-02-11,Monroe,Indiana,18105,10000,159,9995,155,5,4
2021-02-11,Montgomery,Indiana,18107,3718,82,3716,81,2,1
2021-02-11,Morgan,Indiana,18109,5880,129,5864,124,16,5
2021-02-11,Newton,Indiana,18111,965,31,963,29,2,2
2021-02-11,Noble,Indiana,18113,4966,77,4962,74,4,3
2021-02-11,Ohio,Indiana,18115,515,11,515,11,0,0
2021-02-11,Orange,Indiana,18117,1694,50,1691,48,3,2
2021-02-11,Owen,Indiana,18119,1801,52,1798,50,3,2
2021-02-11,Parke,Indiana,18121,1375,15,1361,15,14,0
2021-02-11,Perry,Indiana,18123,1698,36,1688,35,10,1
2021-02-11,Pike,Indiana,18125,1261,32,1259,30,2,2
2021-02-11,Porter,Indiana,18127,15559,268,15533,252,26,16
2021-02-11,Posey,Indiana,18129,2538,31,2538,31,0,0
2021-02-11,Pulaski,Indiana,18131,1032,40,1031,40,1,0
2021-02-11,Putnam,Indiana,18133,3185,58,3176,58,9,0
2021-02-11,Randolph,Indiana,18135,2270,71,2228,70,42,1
2021-02-11,Ripley,Indiana,18137,3176,58,3174,58,2,0
2021-02-11,Rush,Indiana,18139,1678,21,1617,21,61,0
2021-02-11,Scott,Indiana,18143,2419,47,2412,45,7,2
2021-02-11,Shelby,Indiana,18145,5394,97,4490,87,904,10
2021-02-11,Spencer,Indiana,18147,2102,28,2099,28,3,0
2021-02-11,Starke,Indiana,18149,1829,53,1825,50,4,3
2021-02-11,Steuben,Indiana,18151,3288,56,3283,55,5,1
2021-02-11,St. Joseph,Indiana,18141,28592,513,28557,493,35,20
2021-02-11,Sullivan,Indiana,18153,2002,38,1999,38,3,0
2021-02-11,Switzerland,Indiana,18155,732,7,731,7,1,0
2021-02-11,Tippecanoe,Indiana,18157,19132,187,19126,184,6,3
2021-02-11,Tipton,Indiana,18159,1426,43,1421,40,5,3
2021-02-11,Union,Indiana,18161,680,10,653,10,27,0
2021-02-11,Vanderburgh,Indiana,18163,20720,368,20709,361,11,7
2021-02-11,Vermillion,Indiana,18165,1560,39,1559,39,1,0
2021-02-11,Vigo,Indiana,18167,11315,227,11302,220,13,7
2021-02-11,Wabash,Indiana,18169,3227,72,3222,72,5,0
2021-02-11,Warren,Indiana,18171,730,13,728,12,2,1
2021-02-11,Warrick,Indiana,18173,7212,140,7209,137,3,3
2021-02-11,Washington,Indiana,18175,2001,24,2001,24,0,0
2021-02-11,Wayne,Indiana,18177,6851,184,6458,180,393,4
2021-02-11,Wells,Indiana,18179,2487,73,2462,70,25,3
2021-02-11,White,Indiana,18181,2883,51,2883,51,0,0
2021-02-11,Whitley,Indiana,18183,3345,35,3345,35,0,0
2021-02-11,Adair,Iowa,19001,729,25,729,,,
2021-02-11,Adams,Iowa,19003,313,3,313,,,
2021-02-11,Allamakee,Iowa,19005,1359,41,1359,,,
2021-02-11,Appanoose,Iowa,19007,1186,46,1186,,,
2021-02-11,Audubon,Iowa,19009,450,9,450,,,
2021-02-11,Benton,Iowa,19011,2260,52,2260,,,
2021-02-11,Black Hawk,Iowa,19013,14627,270,14627,,,
2021-02-11,Boone,Iowa,19015,2343,27,2343,,,
2021-02-11,Bremer,Iowa,19017,2596,53,2596,,,
2021-02-11,Buchanan,Iowa,19019,1702,26,1702,,,
2021-02-11,Buena Vista,Iowa,19021,4030,36,4030,,,
2021-02-11,Butler,Iowa,19023,1558,30,1558,,,
2021-02-11,Calhoun,Iowa,19025,1264,9,1264,,,
2021-02-11,Carroll,Iowa,19027,2620,45,2620,,,
2021-02-11,Cass,Iowa,19029,1222,46,1222,,,
2021-02-11,Cedar,Iowa,19031,1620,20,1620,,,
2021-02-11,Cerro Gordo,Iowa,19033,4911,77,4911,,,
2021-02-11,Cherokee,Iowa,19035,1421,35,1421,,,
2021-02-11,Chickasaw,Iowa,19037,1161,12,1161,,,
2021-02-11,Clarke,Iowa,19039,898,19,898,,,
2021-02-11,Clay,Iowa,19041,1806,25,1806,,,
2021-02-11,Clayton,Iowa,19043,1574,53,1574,,,
2021-02-11,Clinton,Iowa,19045,4832,76,4832,,,
2021-02-11,Crawford,Iowa,19047,2441,34,2441,,,
2021-02-11,Dallas,Iowa,19049,9692,84,9692,,,
2021-02-11,Davis,Iowa,19051,739,23,739,,,
2021-02-11,Decatur,Iowa,19053,531,7,531,,,
2021-02-11,Delaware,Iowa,19055,1827,37,1827,,,
2021-02-11,Des Moines,Iowa,19057,4125,55,4125,,,
2021-02-11,Dickinson,Iowa,19059,1949,37,1949,,,
2021-02-11,Dubuque,Iowa,19061,12058,186,12058,,,
2021-02-11,Emmet,Iowa,19063,1129,39,1129,,,
2021-02-11,Fayette,Iowa,19065,1736,28,1736,,,
2021-02-11,Floyd,Iowa,19067,1457,38,1457,,,
2021-02-11,Franklin,Iowa,19069,1078,19,1078,,,
2021-02-11,Fremont,Iowa,19071,540,9,540,,,
2021-02-11,Greene,Iowa,19073,716,8,716,,,
2021-02-11,Grundy,Iowa,19075,1276,30,1276,,,
2021-02-11,Guthrie,Iowa,19077,1067,27,1067,,,
2021-02-11,Hamilton,Iowa,19079,1693,38,1693,,,
2021-02-11,Hancock,Iowa,19081,1356,27,1356,,,
2021-02-11,Hardin,Iowa,19083,1642,34,1642,,,
2021-02-11,Harrison,Iowa,19085,1640,67,1640,,,
2021-02-11,Henry,Iowa,19087,2741,34,2741,,,
2021-02-11,Howard,Iowa,19089,953,20,953,,,
2021-02-11,Humboldt,Iowa,19091,1107,22,1107,,,
2021-02-11,Ida,Iowa,19093,799,31,799,,,
2021-02-11,Iowa,Iowa,19095,1346,23,1346,,,
2021-02-11,Jackson,Iowa,19097,2043,37,2043,,,
2021-02-11,Jasper,Iowa,19099,3530,65,3530,,,
2021-02-11,Jefferson,Iowa,19101,1257,31,1257,,,
2021-02-11,Johnson,Iowa,19103,12752,66,12752,,,
2021-02-11,Jones,Iowa,19105,2819,53,2819,,,
2021-02-11,Keokuk,Iowa,19107,893,28,893,,,
2021-02-11,Kossuth,Iowa,19109,1908,52,1908,,,
2021-02-11,Lee,Iowa,19111,3446,47,3446,,,
2021-02-11,Linn,Iowa,19113,18985,303,18985,,,
